Age,Year,Incidence,Sex
10,1985,0,m
11,1985,0,m
12,1985,0.00000002,m
13,1985,0.0000002,m
14,1985,0.00000115,m
15,1985,0.00000533,m
16,1985,0.0000152,m
17,1985,0.00003,m
18,1985,0.0000536,m
19,1985,0.0000666,m
20,1985,0.0000786,m
21,1985,0.000091,m
22,1985,0.000104,m
23,1985,0.000119,m
24,1985,0.000134,m
25,1985,0.0002,m
26,1985,0.0002,m
27,1985,0.0002,m
28,1985,0.0002,m
29,1985,0.0002,m
30,1985,0.0002,m
31,1985,0.0002,m
32,1985,0.0002,m
33,1985,0.0002,m
34,1985,0.0002,m
35,1985,0.0002,m
36,1985,0.0002,m
37,1985,0.0002,m
38,1985,0.0002,m
39,1985,0.0002,m
40,1985,0.0002,m
41,1985,0.000183,m
42,1985,0.000171,m
43,1985,0.000158,m
44,1985,0.000145,m
45,1985,0.000132,m
46,1985,0.00012,m
47,1985,0.000109,m
48,1985,0.0000979,m
49,1985,0.0000875,m
50,1985,0.0000777,m
51,1985,0.0000686,m
52,1985,0.0000601,m
53,1985,0.0000524,m
54,1985,0.0000455,m
55,1985,0.0000393,m
56,1985,0.0000339,m
57,1985,0.0000291,m
58,1985,0.0000249,m
59,1985,0.0000213,m
60,1985,0.0000182,m
61,1985,0.0000155,m
62,1985,0.0000131,m
63,1985,0.0000111,m
64,1985,0.00000931,m
65,1985,0.00000782,m
66,1985,0.00000656,m
67,1985,0.00000549,m
68,1985,0.00000458,m
69,1985,0.00000382,m
70,1985,0.00000317,m
71,1985,0.00000263,m
72,1985,0.00000217,m
73,1985,0.00000178,m
74,1985,0.00000146,m
75,1985,0.0000012,m
76,1985,0.00000099,m
77,1985,0.00000081,m
78,1985,0.00000066,m
79,1985,0.00000053,m
80,1985,0.00000043,m
81,1985,0.00000035,m
82,1985,0.00000028,m
83,1985,0.00000023,m
84,1985,0.00000019,m
85,1985,0.00000016,m
86,1985,0.00000013,m
87,1985,0.00000012,m
88,1985,0.00000012,m
89,1985,0.00000013,m
90,1985,0.00000028,m
10,1986,0,m
11,1986,0,m
12,1986,0.00000008,m
13,1986,0.00000069,m
14,1986,0.0000039,m
15,1986,0.0000149,m
16,1986,0.0000405,m
17,1986,0.0000808,m
18,1986,0.0001,m
19,1986,0.0002,m
20,1986,0.0002,m
21,1986,0.0003,m
22,1986,0.0003,m
23,1986,0.0004,m
24,1986,0.0005,m
25,1986,0.0005,m
26,1986,0.0006,m
27,1986,0.0007,m
28,1986,0.0008,m
29,1986,0.0008,m
30,1986,0.0009,m
31,1986,0.0009,m
32,1986,0.001,m
33,1986,0.001,m
34,1986,0.001,m
35,1986,0.001,m
36,1986,0.001,m
37,1986,0.001,m
38,1986,0.0009,m
39,1986,0.0009,m
40,1986,0.0008,m
41,1986,0.0008,m
42,1986,0.0007,m
43,1986,0.0007,m
44,1986,0.0006,m
45,1986,0.0006,m
46,1986,0.0005,m
47,1986,0.0005,m
48,1986,0.0004,m
49,1986,0.0004,m
50,1986,0.0003,m
51,1986,0.0003,m
52,1986,0.0003,m
53,1986,0.000223,m
54,1986,0.000194,m
55,1986,0.000168,m
56,1986,0.000145,m
57,1986,0.000125,m
58,1986,0.000107,m
59,1986,0.0000916,m
60,1986,0.0000782,m
61,1986,0.0000666,m
62,1986,0.0000566,m
63,1986,0.0000479,m
64,1986,0.0000404,m
65,1986,0.000034,m
66,1986,0.0000285,m
67,1986,0.0000239,m
68,1986,0.00002,m
69,1986,0.0000167,m
70,1986,0.0000139,m
71,1986,0.0000115,m
72,1986,0.00000955,m
73,1986,0.00000787,m
74,1986,0.00000645,m
75,1986,0.00000532,m
76,1986,0.00000438,m
77,1986,0.0000036,m
78,1986,0.00000294,m
79,1986,0.0000024,m
80,1986,0.00000195,m
81,1986,0.00000159,m
82,1986,0.00000129,m
83,1986,0.00000106,m
84,1986,0.00000088,m
85,1986,0.00000075,m
86,1986,0.00000067,m
87,1986,0.00000066,m
88,1986,0.00000073,m
89,1986,0.00000091,m
90,1986,0.00000094,m
10,1987,0,m
11,1987,0.00000001,m
12,1987,0.00000019,m
13,1987,0.00000172,m
14,1987,0.00000992,m
15,1987,0.0000385,m
16,1987,0.000103,m
17,1987,0.0002,m
18,1987,0.0004,m
19,1987,0.0005,m
20,1987,0.0006,m
21,1987,0.0007,m
22,1987,0.0008,m
23,1987,0.001,m
24,1987,0.0012,m
25,1987,0.0014,m
26,1987,0.0016,m
27,1987,0.0018,m
28,1987,0.002,m
29,1987,0.0021,m
30,1987,0.0023,m
31,1987,0.0024,m
32,1987,0.0025,m
33,1987,0.0025,m
34,1987,0.0025,m
35,1987,0.0025,m
36,1987,0.0025,m
37,1987,0.0024,m
38,1987,0.0023,m
39,1987,0.0022,m
40,1987,0.0021,m
41,1987,0.002,m
42,1987,0.0018,m
43,1987,0.0017,m
44,1987,0.0015,m
45,1987,0.0014,m
46,1987,0.0013,m
47,1987,0.0011,m
48,1987,0.001,m
49,1987,0.0009,m
50,1987,0.0008,m
51,1987,0.0007,m
52,1987,0.0006,m
53,1987,0.0006,m
54,1987,0.0005,m
55,1987,0.0004,m
56,1987,0.0004,m
57,1987,0.0003,m
58,1987,0.0003,m
59,1987,0.000227,m
60,1987,0.000194,m
61,1987,0.000165,m
62,1987,0.00014,m
63,1987,0.000119,m
64,1987,0.0001,m
65,1987,0.0000844,m
66,1987,0.0000709,m
67,1987,0.0000594,m
68,1987,0.0000497,m
69,1987,0.0000416,m
70,1987,0.0000346,m
71,1987,0.0000288,m
72,1987,0.0000239,m
73,1987,0.0000198,m
74,1987,0.0000163,m
75,1987,0.0000134,m
76,1987,0.000011,m
77,1987,0.0000091,m
78,1987,0.00000749,m
79,1987,0.00000614,m
80,1987,0.00000502,m
81,1987,0.0000041,m
82,1987,0.00000336,m
83,1987,0.00000276,m
84,1987,0.0000023,m
85,1987,0.00000199,m
86,1987,0.00000183,m
87,1987,0.00000184,m
88,1987,0.000002,m
89,1987,0.00000233,m
90,1987,0.00000324,m
10,1988,0,m
11,1988,0.00000002,m
12,1988,0.0000004,m
13,1988,0.00000382,m
14,1988,0.0000224,m
15,1988,0.000088,m
16,1988,0.0002,m
17,1988,0.0005,m
18,1988,0.0008,m
19,1988,0.0011,m
20,1988,0.0013,m
21,1988,0.0015,m
22,1988,0.0018,m
23,1988,0.0021,m
24,1988,0.0024,m
25,1988,0.0028,m
26,1988,0.0031,m
27,1988,0.0035,m
28,1988,0.0038,m
29,1988,0.0041,m
30,1988,0.0043,m
31,1988,0.0046,m
32,1988,0.0047,m
33,1988,0.0048,m
34,1988,0.0048,m
35,1988,0.0048,m
36,1988,0.0047,m
37,1988,0.0045,m
38,1988,0.0044,m
39,1988,0.0042,m
40,1988,0.0039,m
41,1988,0.0037,m
42,1988,0.0034,m
43,1988,0.0032,m
44,1988,0.0029,m
45,1988,0.0026,m
46,1988,0.0024,m
47,1988,0.0022,m
48,1988,0.0019,m
49,1988,0.0017,m
50,1988,0.0015,m
51,1988,0.0013,m
52,1988,0.0012,m
53,1988,0.001,m
54,1988,0.0009,m
55,1988,0.0008,m
56,1988,0.0007,m
57,1988,0.0006,m
58,1988,0.0005,m
59,1988,0.0004,m
60,1988,0.0004,m
61,1988,0.0003,m
62,1988,0.0003,m
63,1988,0.0002,m
64,1988,0.000187,m
65,1988,0.000158,m
66,1988,0.000132,m
67,1988,0.000111,m
68,1988,0.0000929,m
69,1988,0.0000777,m
70,1988,0.0000649,m
71,1988,0.0000541,m
72,1988,0.000045,m
73,1988,0.0000375,m
74,1988,0.000031,m
75,1988,0.0000256,m
76,1988,0.000021,m
77,1988,0.0000174,m
78,1988,0.0000144,m
79,1988,0.0000119,m
80,1988,0.00000984,m
81,1988,0.0000081,m
82,1988,0.00000667,m
83,1988,0.00000553,m
84,1988,0.00000461,m
85,1988,0.00000399,m
86,1988,0.00000366,m
87,1988,0.00000363,m
88,1988,0.00000385,m
89,1988,0.00000423,m
90,1988,0.00000575,m
10,1989,0,m
11,1989,0.00000004,m
12,1989,0.00000078,m
13,1989,0.00000755,m
14,1989,0.0000449,m
15,1989,0.0002,m
16,1989,0.0005,m
17,1989,0.0009,m
18,1989,0.0017,m
19,1989,0.0021,m
20,1989,0.0025,m
21,1989,0.0029,m
22,1989,0.0033,m
23,1989,0.0037,m
24,1989,0.0041,m
25,1989,0.0046,m
26,1989,0.0051,m
27,1989,0.0056,m
28,1989,0.0061,m
29,1989,0.0065,m
30,1989,0.0069,m
31,1989,0.0071,m
32,1989,0.0073,m
33,1989,0.0074,m
34,1989,0.0074,m
35,1989,0.0073,m
36,1989,0.0072,m
37,1989,0.0069,m
38,1989,0.0067,m
39,1989,0.0063,m
40,1989,0.006,m
41,1989,0.0056,m
42,1989,0.0052,m
43,1989,0.0048,m
44,1989,0.0044,m
45,1989,0.004,m
46,1989,0.0036,m
47,1989,0.0033,m
48,1989,0.0029,m
49,1989,0.0026,m
50,1989,0.0023,m
51,1989,0.002,m
52,1989,0.0018,m
53,1989,0.0016,m
54,1989,0.0014,m
55,1989,0.0012,m
56,1989,0.001,m
57,1989,0.0009,m
58,1989,0.0008,m
59,1989,0.0006,m
60,1989,0.0006,m
61,1989,0.0005,m
62,1989,0.0004,m
63,1989,0.0003,m
64,1989,0.0003,m
65,1989,0.0002,m
66,1989,0.0002,m
67,1989,0.0002,m
68,1989,0.000143,m
69,1989,0.000119,m
70,1989,0.0001,m
71,1989,0.0000838,m
72,1989,0.0000701,m
73,1989,0.0000585,m
74,1989,0.0000489,m
75,1989,0.0000407,m
76,1989,0.0000337,m
77,1989,0.0000277,m
78,1989,0.0000232,m
79,1989,0.0000195,m
80,1989,0.0000163,m
81,1989,0.0000135,m
82,1989,0.0000113,m
83,1989,0.00000943,m
84,1989,0.000008,m
85,1989,0.00000683,m
86,1989,0.0000062,m
87,1989,0.00000602,m
88,1989,0.0000062,m
89,1989,0.00000657,m
90,1989,0.0000082,m
10,1990,0,m
11,1990,0.00000006,m
12,1990,0.00000138,m
13,1990,0.0000135,m
14,1990,0.000081,m
15,1990,0.0003,m
16,1990,0.0009,m
17,1990,0.0017,m
18,1990,0.0031,m
19,1990,0.0037,m
20,1990,0.0043,m
21,1990,0.0048,m
22,1990,0.0053,m
23,1990,0.0058,m
24,1990,0.0064,m
25,1990,0.0069,m
26,1990,0.0075,m
27,1990,0.0081,m
28,1990,0.0086,m
29,1990,0.0091,m
30,1990,0.0094,m
31,1990,0.0097,m
32,1990,0.0099,m
33,1990,0.01,m
34,1990,0.0099,m
35,1990,0.0098,m
36,1990,0.0095,m
37,1990,0.0092,m
38,1990,0.0088,m
39,1990,0.0084,m
40,1990,0.0079,m
41,1990,0.0074,m
42,1990,0.0069,m
43,1990,0.0064,m
44,1990,0.0059,m
45,1990,0.0053,m
46,1990,0.0048,m
47,1990,0.0044,m
48,1990,0.0039,m
49,1990,0.0035,m
50,1990,0.0031,m
51,1990,0.0027,m
52,1990,0.0024,m
53,1990,0.0021,m
54,1990,0.0018,m
55,1990,0.0016,m
56,1990,0.0014,m
57,1990,0.0012,m
58,1990,0.001,m
59,1990,0.0009,m
60,1990,0.0007,m
61,1990,0.0006,m
62,1990,0.0005,m
63,1990,0.0005,m
64,1990,0.0004,m
65,1990,0.0003,m
66,1990,0.0003,m
67,1990,0.0002,m
68,1990,0.0002,m
69,1990,0.0002,m
70,1990,0.000137,m
71,1990,0.000115,m
72,1990,0.000097,m
73,1990,0.0000817,m
74,1990,0.0000688,m
75,1990,0.0000581,m
76,1990,0.0000489,m
77,1990,0.0000408,m
78,1990,0.0000336,m
79,1990,0.0000288,m
80,1990,0.0000245,m
81,1990,0.0000209,m
82,1990,0.0000177,m
83,1990,0.000015,m
84,1990,0.0000128,m
85,1990,0.0000112,m
86,1990,0.00000984,m
87,1990,0.00000931,m
88,1990,0.00000926,m
89,1990,0.00000947,m
90,1990,0.0000108,m
10,1991,0,m
11,1991,0.00000011,m
12,1991,0.00000225,m
13,1991,0.0000222,m
14,1991,0.000134,m
15,1991,0.0005,m
16,1991,0.0014,m
17,1991,0.0028,m
18,1991,0.005,m
19,1991,0.0061,m
20,1991,0.0069,m
21,1991,0.0076,m
22,1991,0.0082,m
23,1991,0.0087,m
24,1991,0.0092,m
25,1991,0.0098,m
26,1991,0.0103,m
27,1991,0.0108,m
28,1991,0.0113,m
29,1991,0.0118,m
30,1991,0.0121,m
31,1991,0.0123,m
32,1991,0.0124,m
33,1991,0.0124,m
34,1991,0.0123,m
35,1991,0.0121,m
36,1991,0.0117,m
37,1991,0.0113,m
38,1991,0.0108,m
39,1991,0.0103,m
40,1991,0.0097,m
41,1991,0.0091,m
42,1991,0.0084,m
43,1991,0.0078,m
44,1991,0.0072,m
45,1991,0.0065,m
46,1991,0.0059,m
47,1991,0.0054,m
48,1991,0.0048,m
49,1991,0.0043,m
50,1991,0.0038,m
51,1991,0.0033,m
52,1991,0.0029,m
53,1991,0.0026,m
54,1991,0.0022,m
55,1991,0.002,m
56,1991,0.0017,m
57,1991,0.0015,m
58,1991,0.0013,m
59,1991,0.0011,m
60,1991,0.0009,m
61,1991,0.0008,m
62,1991,0.0007,m
63,1991,0.0006,m
64,1991,0.0005,m
65,1991,0.0004,m
66,1991,0.0004,m
67,1991,0.0003,m
68,1991,0.0003,m
69,1991,0.0002,m
70,1991,0.0002,m
71,1991,0.0002,m
72,1991,0.000127,m
73,1991,0.000108,m
74,1991,0.0000925,m
75,1991,0.0000789,m
76,1991,0.0000679,m
77,1991,0.000058,m
78,1991,0.000049,m
79,1991,0.0000407,m
80,1991,0.0000357,m
81,1991,0.0000312,m
82,1991,0.0000271,m
83,1991,0.0000234,m
84,1991,0.0000203,m
85,1991,0.0000179,m
86,1991,0.0000162,m
87,1991,0.0000145,m
88,1991,0.000014,m
89,1991,0.0000139,m
90,1991,0.000015,m
10,1992,0,m
11,1992,0.00000016,m
12,1992,0.00000338,m
13,1992,0.0000335,m
14,1992,0.0002,m
15,1992,0.0008,m
16,1992,0.0022,m
17,1992,0.0042,m
18,1992,0.0074,m
19,1992,0.0089,m
20,1992,0.01,m
21,1992,0.0108,m
22,1992,0.0115,m
23,1992,0.0121,m
24,1992,0.0125,m
25,1992,0.0129,m
26,1992,0.0133,m
27,1992,0.0137,m
28,1992,0.0141,m
29,1992,0.0145,m
30,1992,0.0146,m
31,1992,0.0147,m
32,1992,0.0147,m
33,1992,0.0146,m
34,1992,0.0143,m
35,1992,0.014,m
36,1992,0.0136,m
37,1992,0.0131,m
38,1992,0.0125,m
39,1992,0.0118,m
40,1992,0.0112,m
41,1992,0.0104,m
42,1992,0.0097,m
43,1992,0.009,m
44,1992,0.0083,m
45,1992,0.0076,m
46,1992,0.0069,m
47,1992,0.0062,m
48,1992,0.0056,m
49,1992,0.005,m
50,1992,0.0044,m
51,1992,0.0039,m
52,1992,0.0034,m
53,1992,0.003,m
54,1992,0.0026,m
55,1992,0.0023,m
56,1992,0.002,m
57,1992,0.0017,m
58,1992,0.0015,m
59,1992,0.0013,m
60,1992,0.0011,m
61,1992,0.0009,m
62,1992,0.0008,m
63,1992,0.0007,m
64,1992,0.0006,m
65,1992,0.0005,m
66,1992,0.0004,m
67,1992,0.0004,m
68,1992,0.0003,m
69,1992,0.0003,m
70,1992,0.0002,m
71,1992,0.0002,m
72,1992,0.0002,m
73,1992,0.00014,m
74,1992,0.000121,m
75,1992,0.000105,m
76,1992,0.0000914,m
77,1992,0.0000804,m
78,1992,0.00007,m
79,1992,0.0000601,m
80,1992,0.0000505,m
81,1992,0.0000456,m
82,1992,0.0000411,m
83,1992,0.0000366,m
84,1992,0.0000324,m
85,1992,0.0000287,m
86,1992,0.0000257,m
87,1992,0.0000236,m
88,1992,0.0000214,m
89,1992,0.0000213,m
90,1992,0.0000269,m
10,1993,0,m
11,1993,0.00000022,m
12,1993,0.00000462,m
13,1993,0.0000462,m
14,1993,0.0003,m
15,1993,0.0011,m
16,1993,0.003,m
17,1993,0.0057,m
18,1993,0.01,m
19,1993,0.0119,m
20,1993,0.0132,m
21,1993,0.0142,m
22,1993,0.015,m
23,1993,0.0156,m
24,1993,0.016,m
25,1993,0.0162,m
26,1993,0.0164,m
27,1993,0.0166,m
28,1993,0.0168,m
29,1993,0.017,m
30,1993,0.017,m
31,1993,0.0169,m
32,1993,0.0167,m
33,1993,0.0165,m
34,1993,0.0161,m
35,1993,0.0156,m
36,1993,0.0151,m
37,1993,0.0145,m
38,1993,0.0138,m
39,1993,0.0131,m
40,1993,0.0124,m
41,1993,0.0116,m
42,1993,0.0108,m
43,1993,0.01,m
44,1993,0.0092,m
45,1993,0.0085,m
46,1993,0.0077,m
47,1993,0.007,m
48,1993,0.0063,m
49,1993,0.0057,m
50,1993,0.005,m
51,1993,0.0044,m
52,1993,0.0039,m
53,1993,0.0034,m
54,1993,0.003,m
55,1993,0.0026,m
56,1993,0.0023,m
57,1993,0.002,m
58,1993,0.0017,m
59,1993,0.0015,m
60,1993,0.0013,m
61,1993,0.0011,m
62,1993,0.0009,m
63,1993,0.0008,m
64,1993,0.0007,m
65,1993,0.0006,m
66,1993,0.0005,m
67,1993,0.0004,m
68,1993,0.0004,m
69,1993,0.0003,m
70,1993,0.0003,m
71,1993,0.0002,m
72,1993,0.0002,m
73,1993,0.0002,m
74,1993,0.000155,m
75,1993,0.000137,m
76,1993,0.000121,m
77,1993,0.000108,m
78,1993,0.000097,m
79,1993,0.0000863,m
80,1993,0.0000753,m
81,1993,0.000064,m
82,1993,0.0000595,m
83,1993,0.0000548,m
84,1993,0.0000499,m
85,1993,0.0000449,m
86,1993,0.0000405,m
87,1993,0.0000371,m
88,1993,0.000035,m
89,1993,0.0000331,m
90,1993,0.0000448,m
10,1994,0,m
11,1994,0.00000027,m
12,1994,0.00000584,m
13,1994,0.0000586,m
14,1994,0.0004,m
15,1994,0.0014,m
16,1994,0.0037,m
17,1994,0.0071,m
18,1994,0.0124,m
19,1994,0.0147,m
20,1994,0.0163,m
21,1994,0.0174,m
22,1994,0.0182,m
23,1994,0.0188,m
24,1994,0.0191,m
25,1994,0.0193,m
26,1994,0.0194,m
27,1994,0.0193,m
28,1994,0.0193,m
29,1994,0.0193,m
30,1994,0.019,m
31,1994,0.0188,m
32,1994,0.0184,m
33,1994,0.018,m
34,1994,0.0175,m
35,1994,0.0169,m
36,1994,0.0163,m
37,1994,0.0156,m
38,1994,0.0148,m
39,1994,0.0141,m
40,1994,0.0133,m
41,1994,0.0125,m
42,1994,0.0116,m
43,1994,0.0108,m
44,1994,0.01,m
45,1994,0.0092,m
46,1994,0.0084,m
47,1994,0.0076,m
48,1994,0.0069,m
49,1994,0.0062,m
50,1994,0.0056,m
51,1994,0.0049,m
52,1994,0.0044,m
53,1994,0.0038,m
54,1994,0.0033,m
55,1994,0.0029,m
56,1994,0.0026,m
57,1994,0.0022,m
58,1994,0.0019,m
59,1994,0.0017,m
60,1994,0.0015,m
61,1994,0.0013,m
62,1994,0.0011,m
63,1994,0.0009,m
64,1994,0.0008,m
65,1994,0.0007,m
66,1994,0.0006,m
67,1994,0.0005,m
68,1994,0.0005,m
69,1994,0.0004,m
70,1994,0.0003,m
71,1994,0.0003,m
72,1994,0.0003,m
73,1994,0.0002,m
74,1994,0.0002,m
75,1994,0.000172,m
76,1994,0.000156,m
77,1994,0.000141,m
78,1994,0.000128,m
79,1994,0.000118,m
80,1994,0.000107,m
81,1994,0.0000944,m
82,1994,0.0000813,m
83,1994,0.0000772,m
84,1994,0.0000725,m
85,1994,0.000067,m
86,1994,0.0000615,m
87,1994,0.0000566,m
88,1994,0.0000531,m
89,1994,0.000052,m
90,1994,0.0000673,m
10,1995,0,m
11,1995,0.00000032,m
12,1995,0.00000688,m
13,1995,0.0000695,m
14,1995,0.0004,m
15,1995,0.0017,m
16,1995,0.0044,m
17,1995,0.0084,m
18,1995,0.0145,m
19,1995,0.0171,m
20,1995,0.0187,m
21,1995,0.0199,m
22,1995,0.0207,m
23,1995,0.0213,m
24,1995,0.0217,m
25,1995,0.0218,m
26,1995,0.0218,m
27,1995,0.0216,m
28,1995,0.0214,m
29,1995,0.0212,m
30,1995,0.0207,m
31,1995,0.0202,m
32,1995,0.0197,m
33,1995,0.0191,m
34,1995,0.0185,m
35,1995,0.0178,m
36,1995,0.017,m
37,1995,0.0163,m
38,1995,0.0155,m
39,1995,0.0147,m
40,1995,0.0139,m
41,1995,0.0131,m
42,1995,0.0122,m
43,1995,0.0114,m
44,1995,0.0105,m
45,1995,0.0097,m
46,1995,0.0089,m
47,1995,0.0081,m
48,1995,0.0074,m
49,1995,0.0067,m
50,1995,0.006,m
51,1995,0.0054,m
52,1995,0.0047,m
53,1995,0.0042,m
54,1995,0.0036,m
55,1995,0.0032,m
56,1995,0.0028,m
57,1995,0.0024,m
58,1995,0.0021,m
59,1995,0.0019,m
60,1995,0.0016,m
61,1995,0.0014,m
62,1995,0.0012,m
63,1995,0.001,m
64,1995,0.0009,m
65,1995,0.0008,m
66,1995,0.0007,m
67,1995,0.0006,m
68,1995,0.0005,m
69,1995,0.0005,m
70,1995,0.0004,m
71,1995,0.0004,m
72,1995,0.0003,m
73,1995,0.0003,m
74,1995,0.0002,m
75,1995,0.000212,m
76,1995,0.000191,m
77,1995,0.000176,m
78,1995,0.000162,m
79,1995,0.00015,m
80,1995,0.000141,m
81,1995,0.000129,m
82,1995,0.000116,m
83,1995,0.000101,m
84,1995,0.0000976,m
85,1995,0.0000932,m
86,1995,0.0000877,m
87,1995,0.0000823,m
88,1995,0.000078,m
89,1995,0.0000762,m
90,1995,0.0000995,m
10,1996,0,m
11,1996,0.00000035,m
12,1996,0.00000765,m
13,1996,0.0000777,m
14,1996,0.0005,m
15,1996,0.0019,m
16,1996,0.005,m
17,1996,0.0094,m
18,1996,0.0161,m
19,1996,0.0188,m
20,1996,0.0206,m
21,1996,0.0217,m
22,1996,0.0225,m
23,1996,0.0231,m
24,1996,0.0234,m
25,1996,0.0236,m
26,1996,0.0235,m
27,1996,0.0233,m
28,1996,0.0229,m
29,1996,0.0226,m
30,1996,0.0218,m
31,1996,0.0212,m
32,1996,0.0205,m
33,1996,0.0198,m
34,1996,0.019,m
35,1996,0.0182,m
36,1996,0.0174,m
37,1996,0.0166,m
38,1996,0.0158,m
39,1996,0.015,m
40,1996,0.0141,m
41,1996,0.0133,m
42,1996,0.0125,m
43,1996,0.0117,m
44,1996,0.0109,m
45,1996,0.01,m
46,1996,0.0092,m
47,1996,0.0085,m
48,1996,0.0077,m
49,1996,0.007,m
50,1996,0.0063,m
51,1996,0.0057,m
52,1996,0.0051,m
53,1996,0.0045,m
54,1996,0.0039,m
55,1996,0.0034,m
56,1996,0.003,m
57,1996,0.0026,m
58,1996,0.0023,m
59,1996,0.002,m
60,1996,0.0017,m
61,1996,0.0015,m
62,1996,0.0013,m
63,1996,0.0011,m
64,1996,0.001,m
65,1996,0.0008,m
66,1996,0.0007,m
67,1996,0.0006,m
68,1996,0.0006,m
69,1996,0.0005,m
70,1996,0.0004,m
71,1996,0.0004,m
72,1996,0.0004,m
73,1996,0.0003,m
74,1996,0.0003,m
75,1996,0.0003,m
76,1996,0.000228,m
77,1996,0.000209,m
78,1996,0.000196,m
79,1996,0.000184,m
80,1996,0.000172,m
81,1996,0.000164,m
82,1996,0.000153,m
83,1996,0.000139,m
84,1996,0.000122,m
85,1996,0.00012,m
86,1996,0.000116,m
87,1996,0.000112,m
88,1996,0.000108,m
89,1996,0.000106,m
90,1996,0.000137,m
10,1997,0,m
11,1997,0.00000037,m
12,1997,0.0000081,m
13,1997,0.0000824,m
14,1997,0.0005,m
15,1997,0.002,m
16,1997,0.0053,m
17,1997,0.0101,m
18,1997,0.0172,m
19,1997,0.0201,m
20,1997,0.0219,m
21,1997,0.023,m
22,1997,0.0238,m
23,1997,0.0242,m
24,1997,0.0245,m
25,1997,0.0246,m
26,1997,0.0245,m
27,1997,0.0242,m
28,1997,0.0238,m
29,1997,0.0234,m
30,1997,0.0225,m
31,1997,0.0217,m
32,1997,0.0208,m
33,1997,0.02,m
34,1997,0.0191,m
35,1997,0.0183,m
36,1997,0.0174,m
37,1997,0.0166,m
38,1997,0.0158,m
39,1997,0.0149,m
40,1997,0.0141,m
41,1997,0.0133,m
42,1997,0.0125,m
43,1997,0.0118,m
44,1997,0.011,m
45,1997,0.0102,m
46,1997,0.0094,m
47,1997,0.0086,m
48,1997,0.0079,m
49,1997,0.0072,m
50,1997,0.0065,m
51,1997,0.0059,m
52,1997,0.0053,m
53,1997,0.0047,m
54,1997,0.0042,m
55,1997,0.0036,m
56,1997,0.0032,m
57,1997,0.0028,m
58,1997,0.0024,m
59,1997,0.0021,m
60,1997,0.0018,m
61,1997,0.0016,m
62,1997,0.0014,m
63,1997,0.0012,m
64,1997,0.0011,m
65,1997,0.0009,m
66,1997,0.0008,m
67,1997,0.0007,m
68,1997,0.0006,m
69,1997,0.0005,m
70,1997,0.0005,m
71,1997,0.0004,m
72,1997,0.0004,m
73,1997,0.0004,m
74,1997,0.0003,m
75,1997,0.0003,m
76,1997,0.000264,m
77,1997,0.00024,m
78,1997,0.000223,m
79,1997,0.000213,m
80,1997,0.000202,m
81,1997,0.000192,m
82,1997,0.000185,m
83,1997,0.000174,m
84,1997,0.00016,m
85,1997,0.000143,m
86,1997,0.000143,m
87,1997,0.000142,m
88,1997,0.000142,m
89,1997,0.000142,m
90,1997,0.000182,m
10,1998,0,m
11,1998,0.00000038,m
12,1998,0.0000082,m
13,1998,0.0000834,m
14,1998,0.0005,m
15,1998,0.0021,m
16,1998,0.0055,m
17,1998,0.0104,m
18,1998,0.0177,m
19,1998,0.0207,m
20,1998,0.0226,m
21,1998,0.0237,m
22,1998,0.0244,m
23,1998,0.0247,m
24,1998,0.0249,m
25,1998,0.0249,m
26,1998,0.0248,m
27,1998,0.0245,m
28,1998,0.024,m
29,1998,0.0236,m
30,1998,0.0226,m
31,1998,0.0217,m
32,1998,0.0208,m
33,1998,0.0199,m
34,1998,0.0189,m
35,1998,0.018,m
36,1998,0.0172,m
37,1998,0.0163,m
38,1998,0.0155,m
39,1998,0.0147,m
40,1998,0.0139,m
41,1998,0.0131,m
42,1998,0.0124,m
43,1998,0.0116,m
44,1998,0.0109,m
45,1998,0.0102,m
46,1998,0.0094,m
47,1998,0.0087,m
48,1998,0.008,m
49,1998,0.0073,m
50,1998,0.0067,m
51,1998,0.006,m
52,1998,0.0055,m
53,1998,0.0049,m
54,1998,0.0043,m
55,1998,0.0038,m
56,1998,0.0033,m
57,1998,0.0029,m
58,1998,0.0025,m
59,1998,0.0022,m
60,1998,0.0019,m
61,1998,0.0017,m
62,1998,0.0015,m
63,1998,0.0013,m
64,1998,0.0011,m
65,1998,0.001,m
66,1998,0.0008,m
67,1998,0.0007,m
68,1998,0.0006,m
69,1998,0.0006,m
70,1998,0.0005,m
71,1998,0.0005,m
72,1998,0.0004,m
73,1998,0.0004,m
74,1998,0.0004,m
75,1998,0.0003,m
76,1998,0.0003,m
77,1998,0.000268,m
78,1998,0.000248,m
79,1998,0.000233,m
80,1998,0.000225,m
81,1998,0.000216,m
82,1998,0.000207,m
83,1998,0.000201,m
84,1998,0.000191,m
85,1998,0.000178,m
86,1998,0.000162,m
87,1998,0.000166,m
88,1998,0.000171,m
89,1998,0.000176,m
90,1998,0.000228,m
10,1999,0,m
11,1999,0.00000037,m
12,1999,0.00000799,m
13,1999,0.0000807,m
14,1999,0.0005,m
15,1999,0.002,m
16,1999,0.0053,m
17,1999,0.0102,m
18,1999,0.0176,m
19,1999,0.0206,m
20,1999,0.0226,m
21,1999,0.0238,m
22,1999,0.0245,m
23,1999,0.0248,m
24,1999,0.0248,m
25,1999,0.0247,m
26,1999,0.0245,m
27,1999,0.0242,m
